Datetime;GNSS_SWE
28.03.2022 11:00;319.0266597
28.03.2022 11:10;319.066434
28.03.2022 11:20;318.9942303
28.03.2022 11:30;318.7417326
28.03.2022 11:40;318.3396053
28.03.2022 11:50;318.2595631
28.03.2022 12:00;318.2243727
28.03.2022 12:10;318.0816146
28.03.2022 12:20;317.9188443
28.03.2022 12:30;317.7301968
28.03.2022 12:40;317.771445
28.03.2022 12:50;317.6330457
28.03.2022 13:00;317.4509375
28.03.2022 13:10;317.2863414
28.03.2022 13:20;317.1907517
28.03.2022 13:30;317.2201626
28.03.2022 13:40;317.3558565
28.03.2022 13:50;317.3778027
28.03.2022 14:00;317.4048524
28.03.2022 14:10;317.2921267
28.03.2022 14:20;317.207316
28.03.2022 14:30;317.0016325
28.03.2022 14:40;316.6698588
28.03.2022 14:50;316.318452
28.03.2022 15:00;316.1435573
28.03.2022 15:10;316.0039549
28.03.2022 15:20;315.8232176
28.03.2022 15:30;315.6086649
28.03.2022 15:40;315.4638524
28.03.2022 15:50;315.6248044
28.03.2022 16:00;315.7860538
28.03.2022 16:10;315.7687465
28.03.2022 16:20;316.0077378
28.03.2022 16:30;316.2383918
28.03.2022 16:40;316.2258519
28.03.2022 16:50;316.1919196
28.03.2022 17:00;316.0552199
28.03.2022 17:10;315.7735689
28.03.2022 17:20;315.5026105
28.03.2022 17:30;315.1642344
28.03.2022 17:40;314.9064543
28.03.2022 17:50;314.9294757
28.03.2022 18:00;314.8485961
28.03.2022 18:10;314.7237176
28.03.2022 18:20;314.5442882
28.03.2022 18:30;314.3923559
28.03.2022 18:40;314.2922674
28.03.2022 18:50;314.1564676
28.03.2022 19:00;314.0238513
28.03.2022 19:10;313.9992118
28.03.2022 19:20;313.8654757
28.03.2022 19:30;313.8435428
28.03.2022 19:40;313.7799711
28.03.2022 19:50;313.5920694
28.03.2022 20:00;313.4491678
28.03.2022 20:10;313.1519537
28.03.2022 20:20;312.7581117
28.03.2022 20:30;312.4882575
28.03.2022 20:40;312.4508339
28.03.2022 20:50;312.5710509
28.03.2022 21:00;312.525456
28.03.2022 21:10;312.5299404
28.03.2022 21:20;312.52657
28.03.2022 21:30;312.502515
28.03.2022 21:40;312.4882905
28.03.2022 21:50;312.51614
28.03.2022 22:00;312.5548287
28.03.2022 22:10;312.5508721
28.03.2022 22:20;312.4887552
28.03.2022 22:30;312.3894803
28.03.2022 22:40;312.1920972
28.03.2022 22:50;311.8609821
28.03.2022 23:00;311.5316429
28.03.2022 23:10;311.2918189
28.03.2022 23:20;311.0642766
28.03.2022 23:30;311.0008345
28.03.2022 23:40;310.9980631
28.03.2022 23:50;310.996
29.03.2022 00:00;311.04061
29.03.2022 00:10;311.0919722
29.03.2022 00:20;311.0905116
29.03.2022 00:30;311.1338333
29.03.2022 00:40;311.2421632
29.03.2022 00:50;311.2177755
29.03.2022 01:00;311.1799404
29.03.2022 01:10;311.1388762
29.03.2022 01:20;311.0789444
29.03.2022 01:30;310.973441
29.03.2022 01:40;310.7825868
29.03.2022 01:50;310.6723814
29.03.2022 02:00;310.5416609
29.03.2022 02:10;310.357489
29.03.2022 02:20;310.1994606
29.03.2022 02:30;310.0383519
29.03.2022 02:40;310.0091163
29.03.2022 02:50;310.0264855
29.03.2022 03:00;310.0353877
29.03.2022 03:10;309.9512147
29.03.2022 03:20;309.8123247
29.03.2022 03:30;309.6802106
29.03.2022 03:40;309.4994034
29.03.2022 03:50;309.3943652
29.03.2022 04:00;309.1280249
29.03.2022 04:10;308.8523409
29.03.2022 04:20;308.7720874
29.03.2022 04:30;308.7400382
29.03.2022 04:40;308.776195
29.03.2022 04:50;308.4581418
29.03.2022 05:00;308.0061366
29.03.2022 05:10;307.6222083
29.03.2022 05:20;307.4732957
29.03.2022 05:30;307.5169039
29.03.2022 05:40;307.6472106
29.03.2022 05:50;307.6580012
29.03.2022 06:00;307.6513484
29.03.2022 06:10;307.6569352
29.03.2022 06:20;307.6980064
29.03.2022 06:30;307.8494624
29.03.2022 06:40;307.9138773
29.03.2022 06:50;307.8602089
29.03.2022 07:00;307.730195
29.03.2022 07:10;307.5741655
29.03.2022 07:20;307.3319225
29.03.2022 07:30;307.0391701
29.03.2022 07:40;306.9763594
29.03.2022 07:50;306.918577
29.03.2022 08:00;306.862195
29.03.2022 08:10;306.7465619
29.03.2022 08:20;306.6507321
29.03.2022 08:30;306.5168883
29.03.2022 08:40;306.3468698
29.03.2022 08:50;306.2308848
29.03.2022 09:00;306.2247679
29.03.2022 09:10;306.1171991
29.03.2022 09:20;306.0665903
29.03.2022 09:30;306.1010914
29.03.2022 09:40;306.1295938
29.03.2022 09:50;306.1336047
29.03.2022 10:00;306.019614
29.03.2022 10:10;305.8402222
29.03.2022 10:20;305.6694103
29.03.2022 10:30;305.4256076
29.03.2022 10:40;305.1981273
29.03.2022 10:50;305.0834358
29.03.2022 11:00;304.838831
29.03.2022 11:10;304.7020446
29.03.2022 11:20;304.5311204
29.03.2022 11:30;304.350349
29.03.2022 11:40;304.148408
29.03.2022 11:50;303.9216944
29.03.2022 12:00;303.8479311
29.03.2022 12:10;303.7164468
29.03.2022 12:20;303.7096256
29.03.2022 12:30;303.6847587
29.03.2022 12:40;303.6111742
29.03.2022 12:50;303.4334097
29.03.2022 13:00;303.2226024
29.03.2022 13:10;303.0631013
29.03.2022 13:20;302.8308478
29.03.2022 13:30;302.4635573
29.03.2022 13:40;302.0886568
29.03.2022 13:50;301.8907326
29.03.2022 14:00;301.7892714
29.03.2022 14:10;301.6779028
29.03.2022 14:20;301.570515
29.03.2022 14:30;301.4515579
29.03.2022 14:40;301.4351979
29.03.2022 14:50;301.3579398
29.03.2022 15:00;301.3810839
29.03.2022 15:10;301.4150561
29.03.2022 15:20;301.360805
29.03.2022 15:30;301.3034028
29.03.2022 15:40;301.1543484
29.03.2022 15:50;300.665923
29.03.2022 16:00;300.2598038
29.03.2022 16:10;300.2122274
29.03.2022 16:20;299.6635729
29.03.2022 16:30;299.2888663
29.03.2022 16:40;299.0154774
29.03.2022 16:50;298.8350625
29.03.2022 17:00;298.6929688
29.03.2022 17:10;298.5971956
29.03.2022 17:20;298.5705718
29.03.2022 17:30;298.5313339
29.03.2022 17:40;298.6306985
29.03.2022 17:50;298.6837083
29.03.2022 18:00;298.77039
29.03.2022 18:10;298.7994844
29.03.2022 18:20;298.9139948
29.03.2022 18:30;298.900974
29.03.2022 18:40;298.8082477
29.03.2022 18:50;298.7448819
29.03.2022 19:00;298.7462431
29.03.2022 19:10;298.8211256
29.03.2022 19:20;298.968272
29.03.2022 19:30;299.0707969
29.03.2022 19:40;299.0958177
29.03.2022 19:50;299.1260833
29.03.2022 20:00;299.2916227
29.03.2022 20:10;299.4051921
29.03.2022 20:20;299.3797436
29.03.2022 20:30;299.2480162
29.03.2022 20:40;299.2846319
29.03.2022 20:50;299.2344809
29.03.2022 21:00;299.1120909
29.03.2022 21:10;298.9412054
29.03.2022 21:20;298.7067419
29.03.2022 21:30;298.4317714
29.03.2022 21:40;298.2303322
29.03.2022 21:50;298.0624074
29.03.2022 22:00;297.9343877
29.03.2022 22:10;297.9614931
29.03.2022 22:20;297.969088
29.03.2022 22:30;297.9895295
29.03.2022 22:40;297.992934
29.03.2022 22:50;298.1039103
29.03.2022 23:00;298.2027066
29.03.2022 23:10;298.3063802
29.03.2022 23:20;298.3108403
29.03.2022 23:30;298.2519763
29.03.2022 23:40;298.11993
29.03.2022 23:50;297.9619716
30.03.2022 00:00;297.7728009
30.03.2022 00:10;297.5567922
30.03.2022 00:20;297.3851192
30.03.2022 00:30;297.2498351
30.03.2022 00:40;297.0089242
30.03.2022 00:50;296.7892332
30.03.2022 01:00;296.7343519
30.03.2022 01:10;296.6939601
30.03.2022 01:20;296.5577784
30.03.2022 01:30;296.4649821
30.03.2022 01:40;296.4768831
30.03.2022 01:50;296.5428709
30.03.2022 02:00;296.6044392
30.03.2022 02:10;296.5929763
30.03.2022 02:20;296.445463
30.03.2022 02:30;296.226827
30.03.2022 02:40;295.9079201
30.03.2022 02:50;295.5034288
30.03.2022 03:00;295.1896667
30.03.2022 03:10;295.0003438
30.03.2022 03:20;294.952485
30.03.2022 03:30;294.9426331
30.03.2022 03:40;294.9155243
30.03.2022 03:50;294.8717818
30.03.2022 04:00;294.8859554
30.03.2022 04:10;294.7515116
30.03.2022 04:20;294.4595874
30.03.2022 04:30;294.2267078
30.03.2022 04:40;294.3965978
30.03.2022 04:50;294.5541354
30.03.2022 05:00;294.5370584
30.03.2022 05:10;294.5195382
30.03.2022 05:20;294.4789456
30.03.2022 05:30;294.3254815
30.03.2022 05:40;293.8176649
30.03.2022 05:50;293.554691
30.03.2022 06:00;293.3785185
30.03.2022 06:10;293.2336134
30.03.2022 06:20;293.2145573
30.03.2022 06:30;293.2069387
30.03.2022 06:40;293.2377367
30.03.2022 06:50;293.3157645
30.03.2022 07:00;293.3467442
30.03.2022 07:10;293.2881238
30.03.2022 07:20;293.1410752
30.03.2022 07:30;293.0369745
30.03.2022 07:40;292.9571609
30.03.2022 07:50;292.8931047
30.03.2022 08:00;292.8124803
30.03.2022 08:10;292.7020006
30.03.2022 08:20;292.4896372
30.03.2022 08:30;292.22932
30.03.2022 08:40;292.1508038
30.03.2022 08:50;292.1032159
30.03.2022 09:00;292.0326406
30.03.2022 09:10;292.0280353
30.03.2022 09:20;291.9331186
30.03.2022 09:30;291.8218472
30.03.2022 09:40;291.6980405
30.03.2022 09:50;291.5897269
30.03.2022 10:00;291.5916684
30.03.2022 10:10;291.6002135
30.03.2022 10:20;291.5870313
30.03.2022 10:30;291.6169549
30.03.2022 10:40;291.6057789
30.03.2022 10:50;291.5518015
30.03.2022 11:00;291.436081
30.03.2022 11:10;291.2861285
30.03.2022 11:20;291.2259016
30.03.2022 11:30;291.252015
30.03.2022 11:40;291.3937546
30.03.2022 11:50;291.3936319
30.03.2022 12:00;291.3843333
30.03.2022 12:10;291.3658096
30.03.2022 12:20;291.2425237
30.03.2022 12:30;291.2399219
30.03.2022 12:40;291.2416858
30.03.2022 12:50;291.2720862
30.03.2022 13:00;291.3129213
30.03.2022 13:10;291.469283
30.03.2022 13:20;291.4952054
30.03.2022 13:30;291.4655179
30.03.2022 13:40;291.4508709
30.03.2022 13:50;291.3102419
30.03.2022 14:00;291.0144259
30.03.2022 14:10;290.7709745
30.03.2022 14:20;290.503338
30.03.2022 14:30;290.3602731
30.03.2022 14:40;290.2382459
30.03.2022 14:50;290.0870162
30.03.2022 15:00;290.0077697
30.03.2022 15:10;290.0469381
30.03.2022 15:20;290.0887772
30.03.2022 15:30;290.133651
30.03.2022 15:40;290.3468571
30.03.2022 15:50;290.5606233
30.03.2022 16:00;290.775294
30.03.2022 16:10;290.8278721
30.03.2022 16:20;291.1276424
30.03.2022 16:30;291.1275017
30.03.2022 16:40;291.124765
30.03.2022 16:50;291.1002558
30.03.2022 17:00;291.1033617
30.03.2022 17:10;291.066206
30.03.2022 17:20;291.0111424
30.03.2022 17:30;290.9421811
30.03.2022 17:40;290.7145318
30.03.2022 17:50;290.5506591
30.03.2022 18:00;290.3696904
30.03.2022 18:10;290.2510648
30.03.2022 18:20;290.1056725
30.03.2022 18:30;289.8917286
30.03.2022 18:40;289.7972645
30.03.2022 18:50;289.7418866
30.03.2022 19:00;289.5628293
30.03.2022 19:10;289.2767488
30.03.2022 19:20;289.0422674
30.03.2022 19:30;288.8959317
30.03.2022 19:40;288.811151
30.03.2022 19:50;288.8108495
30.03.2022 20:00;288.6919259
30.03.2022 20:10;288.4169167
30.03.2022 20:20;288.3384265
30.03.2022 20:30;288.2065654
30.03.2022 20:40;288.0106777
30.03.2022 20:50;287.9781811
30.03.2022 21:00;288.0111487
30.03.2022 21:10;288.0551574
30.03.2022 21:20;288.099945
30.03.2022 21:30;288.1106534
30.03.2022 21:40;288.1427326
30.03.2022 21:50;288.1200741
30.03.2022 22:00;288.0472529
30.03.2022 22:10;287.8878119
30.03.2022 22:20;287.6165289
30.03.2022 22:30;287.3535833
30.03.2022 22:40;287.2290023
30.03.2022 22:50;287.185794
30.03.2022 23:00;287.1322963
30.03.2022 23:10;287.0907037
30.03.2022 23:20;287.128772
30.03.2022 23:30;287.2225162
30.03.2022 23:40;287.3310781
30.03.2022 23:50;287.3525683
31.03.2022 00:00;287.4849664
31.03.2022 00:10;287.6484358
31.03.2022 00:20;287.6581875
31.03.2022 00:30;287.6743438
31.03.2022 00:40;287.6621105
31.03.2022 00:50;287.6152633
31.03.2022 01:00;287.4075613
31.03.2022 01:10;287.1668571
31.03.2022 01:20;287.0798981
31.03.2022 01:30;287.082452
31.03.2022 01:40;286.9588652
31.03.2022 01:50;286.8121192
31.03.2022 02:00;286.7976395
31.03.2022 02:10;286.8452182
31.03.2022 02:20;286.9658565
31.03.2022 02:30;287.133919
31.03.2022 02:40;287.2853241
31.03.2022 02:50;287.3831406
31.03.2022 03:00;287.5288299
31.03.2022 03:10;287.6030035
31.03.2022 03:20;287.6655185
31.03.2022 03:30;287.7023524
31.03.2022 03:40;287.6927228
31.03.2022 03:50;287.7279155
31.03.2022 04:00;287.7497234
31.03.2022 04:10;287.8750862
31.03.2022 04:20;287.9385069
31.03.2022 04:30;288.0432153
31.03.2022 04:40;287.8988258
31.03.2022 04:50;287.6956233
31.03.2022 05:00;287.7041759
31.03.2022 05:10;287.7220168
31.03.2022 05:20;287.7047164
31.03.2022 05:30;287.7198912
31.03.2022 05:40;287.8441956
31.03.2022 05:50;288.0128067
31.03.2022 06:00;288.1005411
31.03.2022 06:10;288.1356696
31.03.2022 06:20;288.0148796
31.03.2022 06:30;287.7739242
31.03.2022 06:40;287.4678796
31.03.2022 06:50;287.135974
31.03.2022 07:00;287.0300637
31.03.2022 07:10;286.9883953
31.03.2022 07:20;287.0516904
31.03.2022 07:30;287.1505729
31.03.2022 07:40;287.2440394
31.03.2022 07:50;287.3636753
31.03.2022 08:00;287.4487159
31.03.2022 08:10;287.5253785
31.03.2022 08:20;287.6697691
31.03.2022 08:30;287.8857286
31.03.2022 08:40;287.9624334
31.03.2022 08:50;287.920548
31.03.2022 09:00;287.8606123
31.03.2022 09:10;287.8333935
31.03.2022 09:20;287.7957622
31.03.2022 09:30;287.7186574
31.03.2022 09:40;287.6173108
31.03.2022 09:50;287.4740961
31.03.2022 10:00;287.3600087
31.03.2022 10:10;287.1753385
31.03.2022 10:20;287.1952147
31.03.2022 10:30;287.2763108
31.03.2022 10:40;287.4227674
31.03.2022 10:50;287.5037043
31.03.2022 11:00;287.5155995
31.03.2022 11:10;287.4345961
31.03.2022 11:20;287.2582245
31.03.2022 11:30;287.0451348
31.03.2022 11:40;286.815967
31.03.2022 11:50;286.7496441
31.03.2022 12:00;286.7295509
31.03.2022 12:10;286.7224462
31.03.2022 12:20;286.576
31.03.2022 12:30;286.4265735
31.03.2022 12:40;286.2010463
31.03.2022 12:50;285.9680596
31.03.2022 13:00;285.8537101
31.03.2022 13:10;285.6486806
31.03.2022 13:20;285.6964375
31.03.2022 13:30;285.7212969
31.03.2022 13:40;285.6219757
31.03.2022 13:50;285.6077049
31.03.2022 14:00;285.6279659
31.03.2022 14:10;285.7283733
31.03.2022 14:20;285.7567188
31.03.2022 14:30;285.7060365
31.03.2022 14:40;285.5570735
31.03.2022 14:50;285.5189647
31.03.2022 15:00;285.3358675
31.03.2022 15:10;285.0129369
31.03.2022 15:20;284.9096175
31.03.2022 15:30;284.8309242
31.03.2022 15:40;284.5852089
31.03.2022 15:50;284.4449988
31.03.2022 16:00;284.3496354
31.03.2022 16:10;284.391772
31.03.2022 16:20;284.4249774
31.03.2022 16:30;284.3961071
31.03.2022 16:40;284.3509242
31.03.2022 16:50;284.3168628
31.03.2022 17:00;284.2659838
31.03.2022 17:10;284.2609543
31.03.2022 17:20;284.1324074
31.03.2022 17:30;284.0581765
31.03.2022 17:40;284.082066
31.03.2022 17:50;284.1046204
31.03.2022 18:00;284.2205718
31.03.2022 18:10;284.2568495
31.03.2022 18:20;284.0993582
31.03.2022 18:30;284.0091256
31.03.2022 18:40;283.9373929
31.03.2022 18:50;283.8023999
31.03.2022 19:00;283.7720365
31.03.2022 19:10;283.8116441
31.03.2022 19:20;283.89486
31.03.2022 19:30;283.9080052
31.03.2022 19:40;283.745114
31.03.2022 19:50;283.7644363
31.03.2022 20:00;283.8923374
31.03.2022 20:10;283.9852622
31.03.2022 20:20;284.048015
31.03.2022 20:30;284.1830984
31.03.2022 20:40;284.2845961
31.03.2022 20:50;284.244169
31.03.2022 21:00;284.1764792
31.03.2022 21:10;284.1326053
31.03.2022 21:20;284.1037471
31.03.2022 21:30;284.1674838
31.03.2022 21:40;284.2625486
31.03.2022 21:50;284.3471383
31.03.2022 22:00;284.5153756
31.03.2022 22:10;284.71743
31.03.2022 22:20;284.9288652
31.03.2022 22:30;285.1848814
31.03.2022 22:40;285.3760278
31.03.2022 22:50;285.4814028
31.03.2022 23:00;285.5559497
31.03.2022 23:10;285.5626082
31.03.2022 23:20;285.5542535
31.03.2022 23:30;285.5379965
31.03.2022 23:40;285.6385914
31.03.2022 23:50;285.797787
01.04.2022 00:00;285.7562303
01.04.2022 00:10;285.7485069
01.04.2022 00:20;285.9157083
01.04.2022 00:30;286.176342
01.04.2022 00:40;286.3016649
01.04.2022 00:50;286.4499659
01.04.2022 01:00;286.8288287
01.04.2022 01:10;287.1827066
01.04.2022 01:20;287.4821296
01.04.2022 01:30;287.6842784
01.04.2022 01:40;287.8554051
01.04.2022 01:50;287.9108814
01.04.2022 02:00;287.8520926
01.04.2022 02:10;287.8011881
01.04.2022 02:20;287.8305336
01.04.2022 02:30;287.8504751
01.04.2022 02:40;287.8734196
01.04.2022 02:50;288.0763328
01.04.2022 03:00;288.2526065
01.04.2022 03:10;288.4730417
01.04.2022 03:20;288.5497645
01.04.2022 03:30;288.5874745
01.04.2022 03:40;288.6689826
01.04.2022 03:50;288.6961481
01.04.2022 04:00;288.7213819
01.04.2022 04:10;288.6637066
01.04.2022 04:20;288.9567645
01.04.2022 04:30;289.364327
01.04.2022 04:40;289.5253553
01.04.2022 04:50;289.6801169
01.04.2022 05:00;289.7523929
01.04.2022 05:10;289.8323154
01.04.2022 05:20;289.9648762
01.04.2022 05:30;290.0873906
01.04.2022 05:40;290.378526
01.04.2022 05:50;290.5744971
01.04.2022 06:00;290.7905405
01.04.2022 06:10;291.1026458
01.04.2022 06:20;291.4776435
01.04.2022 06:30;291.9711152
01.04.2022 06:40;292.3506713
01.04.2022 06:50;292.7050231
01.04.2022 07:00;292.8903779
01.04.2022 07:10;292.9609201
01.04.2022 07:20;293.050169
01.04.2022 07:30;293.1059844
01.04.2022 07:40;293.1436007
01.04.2022 07:50;293.1471568
01.04.2022 08:00;293.0393889
01.04.2022 08:10;293.0509988
01.04.2022 08:20;292.9291192
01.04.2022 08:30;293.0432269
01.04.2022 08:40;293.2251152
01.04.2022 08:50;293.473125
01.04.2022 09:00;293.7681181
01.04.2022 09:10;293.9577946
01.04.2022 09:20;294.1571991
01.04.2022 09:30;294.3807245
01.04.2022 09:40;294.6097072
01.04.2022 09:50;294.86336
01.04.2022 10:00;295.0434838
01.04.2022 10:10;295.1650208
01.04.2022 10:20;295.1702442
01.04.2022 10:30;295.0871574
01.04.2022 10:40;295.0545307
01.04.2022 10:50;294.982423
01.04.2022 11:00;295.0077951
01.04.2022 11:10;295.1359838
01.04.2022 11:20;295.3270041
01.04.2022 11:30;295.6165498
01.04.2022 11:40;296.0126927
01.04.2022 11:50;296.2507211
01.04.2022 12:00;296.3648524
01.04.2022 12:10;296.4626464
01.04.2022 12:20;296.6523397
01.04.2022 12:30;296.8726464
01.04.2022 12:40;297.1047575
01.04.2022 12:50;297.2725422
01.04.2022 13:00;297.3937998
01.04.2022 13:10;297.4443796
01.04.2022 13:20;297.354798
01.04.2022 13:30;297.3551863
01.04.2022 13:40;297.4971539
01.04.2022 13:50;297.6998177
01.04.2022 14:00;297.9358258
01.04.2022 14:10;298.0822361
01.04.2022 14:20;298.346548
01.04.2022 14:30;298.6598987
01.04.2022 14:40;298.8005718
01.04.2022 14:50;299.0138223
01.04.2022 15:00;299.3315567
01.04.2022 15:10;299.6926227
01.04.2022 15:20;299.9746921
01.04.2022 15:30;300.1996094
01.04.2022 15:40;300.4783976
01.04.2022 15:50;300.7360544
01.04.2022 16:00;300.8985793
01.04.2022 16:10;301.0924063
01.04.2022 16:20;301.4132998
01.04.2022 16:30;301.7475868
01.04.2022 16:40;302.1469167
01.04.2022 16:50;302.530735
01.04.2022 17:00;302.8204439
01.04.2022 17:10;302.9758611
01.04.2022 17:20;303.0437465
01.04.2022 17:30;303.0320561
01.04.2022 17:40;303.0812234
01.04.2022 17:50;303.1942963
01.04.2022 18:00;303.3063044
01.04.2022 18:10;303.4939433
01.04.2022 18:20;303.699066
01.04.2022 18:30;303.9848397
01.04.2022 18:40;304.1037043
01.04.2022 18:50;304.1858397
01.04.2022 19:00;304.3146557
01.04.2022 19:10;304.5542025
01.04.2022 19:20;304.7877454
01.04.2022 19:30;304.9332286
01.04.2022 19:40;305.2396493
01.04.2022 19:50;305.4452899
01.04.2022 20:00;305.3860747
01.04.2022 20:10;305.2349728
01.04.2022 20:20;305.0592483
01.04.2022 20:30;305.0109028
01.04.2022 20:40;305.1547043
01.04.2022 20:50;305.2902332
01.04.2022 21:00;305.375662
01.04.2022 21:10;305.393338
01.04.2022 21:20;305.3115781
01.04.2022 21:30;305.244651
01.04.2022 21:40;305.1128414
01.04.2022 21:50;305.0761088
01.04.2022 22:00;305.0941759
01.04.2022 22:10;305.1141412
01.04.2022 22:20;305.2208339
01.04.2022 22:30;305.3260556
01.04.2022 22:40;305.5582992
01.04.2022 22:50;305.8338206
01.04.2022 23:00;306.1533733
01.04.2022 23:10;306.3230012
01.04.2022 23:20;306.338184
01.04.2022 23:30;306.3961973
01.04.2022 23:40;306.3765231
01.04.2022 23:50;306.4481308
02.04.2022 00:00;306.6372778
02.04.2022 00:10;306.7005561
02.04.2022 00:20;306.6292541
02.04.2022 00:30;306.4595654
02.04.2022 00:40;306.4424074
02.04.2022 00:50;306.4219138
02.04.2022 01:00;306.3361065
02.04.2022 01:10;306.3143495
02.04.2022 01:20;306.3622101
02.04.2022 01:30;306.445522
02.04.2022 01:40;306.4680868
02.04.2022 01:50;306.5832541
02.04.2022 02:00;306.8160041
02.04.2022 02:10;307.0056661
02.04.2022 02:20;307.1683235
02.04.2022 02:30;307.2929618
02.04.2022 02:40;307.321423
02.04.2022 02:50;307.294827
02.04.2022 03:00;307.2426134
02.04.2022 03:10;307.2835556
02.04.2022 03:20;307.565213
02.04.2022 03:30;307.8345955
02.04.2022 03:40;308.1619664
02.04.2022 03:50;308.4350955
02.04.2022 04:00;308.7044809
02.04.2022 04:10;308.9411863
02.04.2022 04:20;308.9626192
02.04.2022 04:30;309.1223131
02.04.2022 04:40;309.3189566
02.04.2022 04:50;309.4611082
02.04.2022 05:00;309.5383293
02.04.2022 05:10;309.6262627
02.04.2022 05:20;309.7463333
02.04.2022 05:30;309.7506088
02.04.2022 05:40;309.6564161
02.04.2022 05:50;309.4752188
02.04.2022 06:00;309.3692859
02.04.2022 06:10;309.2198727
02.04.2022 06:20;309.1939838
02.04.2022 06:30;309.0787431
02.04.2022 06:40;309.0075729
02.04.2022 06:50;309.0580955
02.04.2022 07:00;309.2431516
02.04.2022 07:10;309.5953426
02.04.2022 07:20;309.9387471
02.04.2022 07:30;310.2808177
02.04.2022 07:40;310.5526748
02.04.2022 07:50;310.7172396
02.04.2022 08:00;310.9221163
02.04.2022 08:10;310.9915949
02.04.2022 08:20;311.1476563
02.04.2022 08:30;311.0472882
02.04.2022 08:40;310.9329462
02.04.2022 08:50;310.8837425
02.04.2022 09:00;310.8251649
02.04.2022 09:10;310.8384207
02.04.2022 09:20;310.7407847
02.04.2022 09:30;310.6048929
02.04.2022 09:40;310.602228
02.04.2022 09:50;310.6858003
02.04.2022 10:00;310.7607205
02.04.2022 10:10;310.8856591
02.04.2022 10:20;310.9999965
02.04.2022 10:30;311.2320336
02.04.2022 10:40;311.360103
02.04.2022 10:50;311.4309838
02.04.2022 11:00;311.4195845
02.04.2022 11:10;311.3115897
02.04.2022 11:20;311.2643547
02.04.2022 11:30;311.282625
02.04.2022 11:40;311.2609948
02.04.2022 11:50;311.208798
02.04.2022 12:00;311.0635365
02.04.2022 12:10;311.0210307
02.04.2022 12:20;311.048974
02.04.2022 12:30;310.9717882
02.04.2022 12:40;310.9075561
02.04.2022 12:50;310.9773339
02.04.2022 13:00;311.1195012
02.04.2022 13:10;311.2701719
02.04.2022 13:20;311.3966557
02.04.2022 13:30;311.4018397
02.04.2022 13:40;311.456724
02.04.2022 13:50;311.4599653
02.04.2022 14:00;311.2995747
02.04.2022 14:10;311.1148391
02.04.2022 14:20;310.9181834
02.04.2022 14:30;310.811588
02.04.2022 14:40;310.8529792
02.04.2022 14:50;310.9253021
02.04.2022 15:00;311.0086082
02.04.2022 15:10;311.0537731
02.04.2022 15:20;311.2076354
02.04.2022 15:30;311.5751927
02.04.2022 15:40;311.7352332
02.04.2022 15:50;311.8427014
02.04.2022 16:00;311.9007795
02.04.2022 16:10;311.9201291
02.04.2022 16:20;311.78693
02.04.2022 16:30;311.656548
02.04.2022 16:40;311.6108438
02.04.2022 16:50;311.4828258
02.04.2022 17:00;311.3417153
02.04.2022 17:10;311.204397
02.04.2022 17:20;311.09175
02.04.2022 17:30;311.2382616
02.04.2022 17:40;311.3095845
02.04.2022 17:50;311.3815943
02.04.2022 18:00;311.4008912
02.04.2022 18:10;311.2966441
02.04.2022 18:20;311.2828513
02.04.2022 18:30;311.1862118
02.04.2022 18:40;311.0566181
02.04.2022 18:50;311.0480069
02.04.2022 19:00;311.0590527
02.04.2022 19:10;311.0651389
02.04.2022 19:20;311.0602182
02.04.2022 19:30;311.0667685
02.04.2022 19:40;311.0686696
02.04.2022 19:50;311.0025289
02.04.2022 20:00;310.9214983
02.04.2022 20:10;311.0956059
02.04.2022 20:20;311.3750156
02.04.2022 20:30;311.69718
02.04.2022 20:40;311.7460764
02.04.2022 20:50;311.8413264
02.04.2022 21:00;311.9267459
02.04.2022 21:10;311.9472917
02.04.2022 21:20;311.9897882
02.04.2022 21:30;311.9749126
02.04.2022 21:40;311.9981973
02.04.2022 21:50;312.1387986
02.04.2022 22:00;312.2711291
02.04.2022 22:10;312.2614803
02.04.2022 22:20;312.1565995
02.04.2022 22:30;312.0632326
02.04.2022 22:40;311.7808929
02.04.2022 22:50;311.4701441
02.04.2022 23:00;311.1804271
02.04.2022 23:10;311.0395179
02.04.2022 23:20;311.0854763
02.04.2022 23:30;311.1369821
02.04.2022 23:40;311.3749346
02.04.2022 23:50;311.6206586
03.04.2022 00:00;311.9192315
03.04.2022 00:10;312.1502106
03.04.2022 00:20;312.3340075
03.04.2022 00:30;312.4868709
03.04.2022 00:40;312.570162
03.04.2022 00:50;312.6698218
03.04.2022 01:00;312.7015515
03.04.2022 01:10;312.663353
03.04.2022 01:20;312.5004491
03.04.2022 01:30;312.2808009
03.04.2022 01:40;312.1880602
03.04.2022 01:50;312.128511
03.04.2022 02:00;312.0086377
03.04.2022 02:10;312.0402054
03.04.2022 02:20;312.1240289
03.04.2022 02:30;312.1785307
03.04.2022 02:40;312.3046273
03.04.2022 02:50;312.4041609
03.04.2022 03:00;312.5128166
03.04.2022 03:10;312.4753258
03.04.2022 03:20;312.2294306
03.04.2022 03:30;312.0799977
03.04.2022 03:40;311.950015
03.04.2022 03:50;311.8238119
03.04.2022 04:00;311.7615527
03.04.2022 04:10;311.779614
03.04.2022 04:20;311.7361071
03.04.2022 04:30;311.3664994
03.04.2022 04:40;311.0020642
03.04.2022 04:50;310.670713
